shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36471,30.192923,-97.778854,326,14.7217
36471,30.192669,-97.777682,327,14.8381
36471,30.192728,-97.777606,328,14.8474
36471,30.192669,-97.777560,329,14.8552
36471,30.192594,-97.777203,330,14.8901
36471,30.192544,-97.777043,331,14.9063
36471,30.192189,-97.776106,332,15.0043
36471,30.191967,-97.775551,333,15.0638
36471,30.192006,-97.775481,334,15.0711
36471,30.191933,-97.775455,335,15.0796
36471,30.191820,-97.775219,336,15.1060
36471,30.191751,-97.774994,337,15.1282
36471,30.191677,-97.774695,338,15.1582
36471,30.191591,-97.774294,339,15.1985
36471,30.191520,-97.773801,340,15.2462
36471,30.191443,-97.773421,341,15.2833
36471,30.191358,-97.773125,342,15.3137
36471,30.191378,-97.773049,343,15.3209
36471,30.191300,-97.772996,344,15.3304
36471,30.190877,-97.771678,345,15.4661
36471,30.190900,-97.771623,346,15.4720
36471,30.190856,-97.771467,347,15.4878
36471,30.190710,-97.770992,348,15.5365
36471,30.190668,-97.770902,349,15.5468
36471,30.190489,-97.770567,350,15.5845
36471,30.190411,-97.770420,351,15.6006
36471,30.190249,-97.770117,352,15.6348
36471,30.190169,-97.770128,353,15.6438
36471,30.189790,-97.769424,354,15.7237
36471,30.189814,-97.769348,355,15.7310
36471,30.189726,-97.769346,356,15.7410
36471,30.189613,-97.769127,357,15.7652
36471,30.189411,-97.768686,358,15.8140
36471,30.189233,-97.768252,359,15.8592
36471,30.189161,-97.768003,360,15.8845
36471,30.189200,-97.767901,361,15.8952
36471,30.187528,-97.768143,362,16.0827
36471,30.185995,-97.768274,363,16.2532
36471,30.185572,-97.768363,364,16.3010
36471,30.185186,-97.768462,365,16.3449
36471,30.184954,-97.768569,366,16.3722
36471,30.183902,-97.768911,367,16.4938
36471,30.183667,-97.768977,368,16.5205
36471,30.183075,-97.767277,369,16.6964
36471,30.182571,-97.766166,370,16.8171
36471,30.181749,-97.764510,371,17.0003
36471,30.180696,-97.762496,372,17.2274
36471,30.180451,-97.761644,373,17.3137
36471,30.180237,-97.760735,374,17.4040
36471,30.180037,-97.759826,375,17.4947
36471,30.179795,-97.758859,376,17.5915
36471,30.179474,-97.758043,377,17.6774
36471,30.179020,-97.757231,378,17.7701
36471,30.178411,-97.756029,379,17.9045
36471,30.177922,-97.755001,380,18.0173
36471,30.178307,-97.754736,381,18.0670
36471,30.178530,-97.754599,382,18.0943
36471,30.178756,-97.754072,383,18.1511
36471,30.179005,-97.753475,384,18.2155
36471,30.179361,-97.752453,385,18.3214
36471,30.179648,-97.751682,386,18.4016
36471,30.179782,-97.751235,387,18.4472
36471,30.180081,-97.750804,388,18.4998
36471,30.180428,-97.750526,389,18.5472
36471,30.180951,-97.750255,390,18.6108
36471,30.180876,-97.750252,391,18.6189
36471,30.180347,-97.748979,392,18.7544
36471,30.180409,-97.748892,393,18.7650
36471,30.180315,-97.748906,394,18.7760
36471,30.180272,-97.748816,395,18.7863
36471,30.180316,-97.748735,396,18.7949
36471,30.180242,-97.748741,397,18.8029
36471,30.180062,-97.748294,398,18.8504
36471,30.179998,-97.748108,399,18.8697
36471,30.179948,-97.747908,400,18.8896
36471,30.179910,-97.747717,401,18.9080
36471,30.179868,-97.747526,402,18.9277
36471,30.179795,-97.747305,403,18.9502
36471,30.179732,-97.747145,404,18.9667
36471,30.179665,-97.747025,405,18.9806
36471,30.179679,-97.746907,406,18.9917
36471,30.179612,-97.746989,407,19.0023
36471,30.179043,-97.747074,408,19.0658
36471,30.178972,-97.747095,409,19.0740
36471,30.178234,-97.747449,410,19.1628
36471,30.177953,-97.747678,411,19.2008
36471,30.177331,-97.748268,412,19.2903
36471,30.177248,-97.748279,413,19.2994
36471,30.177184,-97.748419,414,19.3141
36471,30.176902,-97.748725,415,19.3580
36471,30.176732,-97.748909,416,19.3842
36471,30.176176,-97.749464,417,19.4650
36471,30.176110,-97.749451,418,19.4730
36471,30.176082,-97.749563,419,19.4835
36471,30.175686,-97.749981,420,19.5436
36471,30.175540,-97.750121,421,19.5642
36471,30.173434,-97.751531,422,19.8349
36471,30.173334,-97.751525,423,19.8459
36471,30.173277,-97.751636,424,19.8585
36471,30.172322,-97.752277,425,19.9813
36471,30.172207,-97.752267,426,19.9943
36471,30.172142,-97.752394,427,20.0082
36471,30.170865,-97.753204,428,20.1702
36471,30.170803,-97.753201,429,20.1762
36471,30.170408,-97.752434,430,20.2623
36471,30.172709,-97.750844,431,20.5597
36471,30.172979,-97.750733,432,20.5916
36471,30.173334,-97.751525,433,20.6771
36471,30.173368,-97.751427,434,20.6869
36471,30.175483,-97.750003,435,20.9589
36471,30.176016,-97.749449,436,21.0382
36471,30.176110,-97.749451,437,21.0482
36471,30.176118,-97.749341,438,21.0593
36471,30.176647,-97.748790,439,21.1386
36471,30.176902,-97.748546,440,21.1748
36471,30.177142,-97.748317,441,21.2097
36471,30.177248,-97.748279,442,21.2223
36471,30.177292,-97.748170,443,21.2344
36471,30.177993,-97.747469,444,21.3365
36471,30.178220,-97.747317,445,21.3665
36471,30.178779,-97.747050,446,21.4333
36471,30.179244,-97.746905,447,21.4862
36471,30.179552,-97.746859,448,21.5206
36471,30.179679,-97.746907,449,21.5354
36471,30.179563,-97.746825,450,21.5499
36471,30.179495,-97.746707,451,21.5635
36471,30.179357,-97.746539,452,21.5861
36471,30.179274,-97.746404,453,21.6025
36471,30.179195,-97.746281,454,21.6161
36471,30.179146,-97.746190,455,21.6270
36471,30.179078,-97.746086,456,21.6392
36471,30.179004,-97.745973,457,21.6534
36471,30.178467,-97.745514,458,21.7270
36471,30.177994,-97.745088,459,21.7940
36471,30.177474,-97.744678,460,21.8630
36471,30.177043,-97.744342,461,21.9213
36471,30.176295,-97.743817,462,22.0182
36471,30.176109,-97.743693,463,22.0424
36471,30.175460,-97.743345,464,22.1220
36471,30.175015,-97.743050,465,22.1793
36471,30.174857,-97.742946,466,22.1990
36471,30.174714,-97.742843,467,22.2179
36471,30.174626,-97.742772,468,22.2301
36471,30.172665,-97.740957,469,22.5090
36471,30.171792,-97.740153,470,22.6321
36471,30.170805,-97.739288,471,22.7699
36471,30.170553,-97.739148,472,22.8012
36471,30.170242,-97.739007,473,22.8385
36471,30.170044,-97.738959,474,22.8611
36471,30.169706,-97.738802,475,22.9010
36471,30.169077,-97.738522,476,22.9761
36471,30.169016,-97.738381,477,22.9917
36471,30.168723,-97.739220,478,23.0788
36471,30.168653,-97.739391,479,23.0976
36471,30.168339,-97.739869,480,23.1554
36471,30.166997,-97.740711,481,23.3250
36471,30.165556,-97.741642,482,23.5081
36471,30.163498,-97.742942,483,23.7686
36471,30.162782,-97.743363,484,23.8571
36471,30.161453,-97.744164,485,24.0239
36471,30.160395,-97.744817,486,24.1568
36471,30.159818,-97.745140,487,24.2279
36471,30.159522,-97.745343,488,24.2665
36471,30.158495,-97.746063,489,24.3998
36471,30.158211,-97.745471,490,24.4652
36471,30.158044,-97.745049,491,24.5090
36471,30.157930,-97.744722,492,24.5436
36471,30.157825,-97.744355,493,24.5806
36471,30.157741,-97.743979,494,24.6177
36471,30.157691,-97.743670,495,24.6483
36471,30.157626,-97.742015,496,24.8074
36471,30.157600,-97.741695,497,24.8386
36471,30.157563,-97.741481,498,24.8599
36471,30.157522,-97.741347,499,24.8739
36471,30.157453,-97.741175,500,24.8913
36471,30.157212,-97.740597,501,24.9535
36471,30.156860,-97.739887,502,25.0319
36471,30.156532,-97.739176,503,25.1093
36471,30.156085,-97.738290,504,25.2083
36471,30.155715,-97.737431,505,25.3000
36471,30.155320,-97.736527,506,25.3975
36471,30.155024,-97.736026,507,25.4557
36471,30.154383,-97.736484,508,25.5392
36471,30.153763,-97.736848,509,25.6166
36471,30.153754,-97.736856,510,25.6180
36471,30.153746,-97.736864,511,25.6190
36471,30.153737,-97.736872,512,25.6204
36471,30.153729,-97.736881,513,25.6218
36471,30.153721,-97.736889,514,25.6233
36471,30.153713,-97.736898,515,25.6247
36471,30.153705,-97.736907,516,25.6257
36471,30.153697,-97.736915,517,25.6267
36471,30.153689,-97.736924,518,25.6281
36471,30.153681,-97.736933,519,25.6295
36471,30.153673,-97.736942,520,25.6309
36471,30.153666,-97.736951,521,25.6323
36471,30.153658,-97.736960,522,25.6337
36471,30.153651,-97.736970,523,25.6347
36471,30.153643,-97.736979,524,25.6362
36471,30.153636,-97.736989,525,25.6372
36471,30.153629,-97.736998,526,25.6386
36471,30.153617,-97.737000,527,25.6400
36471,30.153615,-97.737017,528,25.6410
36471,30.153608,-97.737027,529,25.6424
36471,30.153601,-97.737037,530,25.6438
36471,30.153595,-97.737047,531,25.6452
36471,30.153588,-97.737057,532,25.6462
36471,30.153581,-97.737068,533,25.6476
36471,30.153575,-97.737078,534,25.6491
36471,30.153569,-97.737088,535,25.6505
36471,30.153562,-97.737099,536,25.6515
36471,30.153556,-97.737109,537,25.6529
36471,30.153550,-97.737120,538,25.6543
36471,30.153544,-97.737130,539,25.6553
36471,30.153538,-97.737141,540,25.6567
36471,30.153533,-97.737152,541,25.6581
36471,30.153527,-97.737163,542,25.6591
36471,30.153522,-97.737174,543,25.6605
36471,30.153516,-97.737185,544,25.6615
36471,30.153511,-97.737196,545,25.6630
36471,30.153506,-97.737207,546,25.6644
36471,30.153496,-97.737229,547,25.6675
36471,30.153491,-97.737241,548,25.6685
36471,30.153486,-97.737252,549,25.6700
36471,30.153481,-97.737264,550,25.6710
36471,30.153477,-97.737275,551,25.6724
36471,30.153472,-97.737287,552,25.6734
36471,30.153468,-97.737298,553,25.6748
36471,30.153463,-97.737310,554,25.6758
36471,30.153459,-97.737322,555,25.6780
36471,30.153455,-97.737333,556,25.6790
36471,30.153451,-97.737345,557,25.6804
36471,30.153448,-97.737357,558,25.6814
36471,30.153444,-97.737369,559,25.6824
36471,30.153440,-97.737381,560,25.6838
36471,30.153437,-97.737393,561,25.6848
36471,30.153434,-97.737405,562,25.6871
36471,30.153430,-97.737417,563,25.6881
36471,30.153427,-97.737429,564,25.6891
36471,30.153424,-97.737441,565,25.6905
36471,30.153421,-97.737454,566,25.6915
36471,30.153418,-97.737466,567,25.6925
36471,30.153416,-97.737478,568,25.6947
36471,30.153413,-97.737490,569,25.6957
36471,30.153411,-97.737503,570,25.6967
36471,30.153408,-97.737515,571,25.6977
36471,30.153406,-97.737528,572,25.6991
36471,30.153404,-97.737540,573,25.7011
36471,30.153402,-97.737553,574,25.7021
36471,30.153400,-97.737565,575,25.7031
36471,30.153399,-97.737578,576,25.7041
36471,30.153397,-97.737590,577,25.7056
36471,30.153396,-97.737603,578,25.7076
36471,30.153394,-97.737615,579,25.7086
36471,30.153393,-97.737628,580,25.7096
36471,30.153392,-97.737640,581,25.7106
36471,30.153391,-97.737653,582,25.7116
36471,30.153390,-97.737665,583,25.7136
36471,30.153389,-97.737678,584,25.7150
36471,30.153388,-97.737691,585,25.7160
36471,30.153388,-97.737704,586,25.7170
36471,30.153382,-97.737708,587,25.7180
36471,30.153387,-97.737729,588,25.7200
36471,30.153382,-97.737746,589,25.7210
36471,30.153387,-97.737754,590,25.7220
36471,30.153387,-97.737767,591,25.7230
36471,30.153387,-97.737779,592,25.7250
36471,30.153382,-97.737797,593,25.7260
36471,30.153383,-97.737810,594,25.7270
36471,30.153388,-97.737817,595,25.7280
36471,30.153389,-97.737830,596,25.7294
36471,30.153390,-97.737843,597,25.7314
36471,30.153390,-97.737855,598,25.7324
36471,30.153391,-97.737868,599,25.7334
36471,30.153393,-97.737880,600,25.7344
36471,30.153394,-97.737893,601,25.7354
36471,30.153395,-97.737906,602,25.7374
36471,30.153393,-97.737923,603,25.7384
36471,30.153398,-97.737931,604,25.7398
36471,30.153400,-97.737943,605,25.7408
36471,30.153402,-97.737956,606,25.7428
36471,30.153401,-97.737973,607,25.7438
36471,30.153403,-97.737985,608,25.7448
36471,30.153408,-97.737993,609,25.7462
36471,30.153410,-97.738005,610,25.7472
36471,30.153413,-97.738017,611,25.7482
36471,30.153415,-97.738030,612,25.7502
36471,30.153418,-97.738042,613,25.7516
36471,30.153421,-97.738055,614,25.7526
36471,30.153423,-97.738067,615,25.7536
36471,30.153426,-97.738079,616,25.7550
36471,30.153430,-97.738091,617,25.7570
36471,30.153431,-97.738107,618,25.7580
36471,30.153434,-97.738120,619,25.7595
36471,30.153438,-97.738132,620,25.7605
36471,30.153443,-97.738139,621,25.7619
36471,30.153447,-97.738151,622,25.7629
36471,30.153451,-97.738163,623,25.7639
36471,30.153454,-97.738175,624,25.7661
36471,30.153457,-97.738191,625,25.7671
36471,30.153462,-97.738202,626,25.7685
36471,30.153466,-97.738214,627,25.7695
36471,30.153471,-97.738222,628,25.7709
36471,30.153475,-97.738233,629,25.7719
36471,30.153479,-97.738245,630,25.7734
36471,30.153484,-97.738257,631,25.7744
36471,30.153488,-97.738268,632,25.7766
36471,30.153492,-97.738280,633,25.7776
36471,30.153496,-97.738296,634,25.7786
36471,30.153500,-97.738307,635,25.7800
36471,30.153504,-97.738319,636,25.7810
36471,30.153510,-97.738327,637,25.7824
36471,30.153590,-97.738493,638,25.8008
36471,30.153971,-97.739274,639,25.8867
36471,30.153978,-97.739285,640,25.8881
36471,30.153984,-97.739295,641,25.8896
36471,30.153990,-97.739306,642,25.8906
36471,30.153997,-97.739316,643,25.8920
36471,30.154003,-97.739326,644,25.8934
36471,30.154088,-97.739505,645,25.9135
36471,30.154469,-97.740306,646,26.0017
36471,30.154837,-97.741077,647,26.0858
36471,30.155190,-97.741844,648,26.1691
36471,30.155554,-97.742646,649,26.2567
36471,30.155649,-97.742850,650,26.2787
36471,30.155709,-97.742993,651,26.2939
36471,30.155749,-97.743137,652,26.3088
36471,30.155782,-97.743286,653,26.3231
36471,30.155805,-97.743412,654,26.3355
36471,30.155842,-97.743613,655,26.3559
36471,30.156179,-97.743599,656,26.3939
36471,30.156385,-97.743612,657,26.4159
36471,30.156736,-97.743686,658,26.4557
36471,30.157224,-97.743705,659,26.5108
36472,30.234862,-97.876914,1,0.0000
36472,30.234910,-97.876984,2,0.0078
36472,30.234962,-97.877056,3,0.0170
36472,30.235019,-97.877128,4,0.0262
36472,30.235094,-97.877195,5,0.0369
36472,30.235170,-97.877198,6,0.0459
36472,30.235238,-97.877174,7,0.0532
36472,30.235308,-97.877157,8,0.0614
36472,30.235386,-97.877193,9,0.0709
36472,30.235432,-97.877177,10,0.0760
36472,30.235554,-97.877038,11,0.0944
36472,30.235175,-97.876601,12,0.1538
36472,30.235155,-97.876566,13,0.1582
36472,30.234700,-97.875788,14,0.2481
36472,30.234534,-97.875551,15,0.2773
36472,30.234390,-97.875383,16,0.3000
36472,30.234240,-97.875257,17,0.3208
36472,30.234111,-97.875144,18,0.3386
36472,30.233987,-97.875055,19,0.3552
36472,30.233883,-97.874988,20,0.3686
36472,30.233348,-97.874708,21,0.4335
36472,30.233277,-97.874561,22,0.4496
36472,30.233459,-97.873965,23,0.5100
36472,30.233589,-97.873524,24,0.5556
36472,30.233752,-97.872903,25,0.6182
36472,30.233864,-97.872369,26,0.6706
36472,30.233944,-97.872060,27,0.7019
36472,30.233970,-97.871645,28,0.7410
36472,30.233997,-97.871231,29,0.7811
36472,30.234072,-97.868140,30,1.0782
36472,30.234080,-97.867685,31,1.1222
36472,30.234042,-97.867408,32,1.1495
36472,30.233963,-97.866630,33,1.2241
36472,30.233899,-97.866040,34,1.2815
36472,30.233962,-97.865349,35,1.3488
36472,30.234056,-97.864830,36,1.3990
36472,30.233946,-97.864865,37,1.4113
36472,30.233386,-97.864662,38,1.4771
36472,30.233037,-97.864511,39,1.5180
36472,30.232920,-97.864487,40,1.5312
36472,30.232845,-97.864375,41,1.5454
36472,30.232785,-97.864471,42,1.5562
36472,30.232706,-97.864473,43,1.5652
36472,30.232620,-97.864489,44,1.5754
36472,30.232528,-97.864511,45,1.5856
36472,30.232435,-97.864546,46,1.5963
36472,30.232336,-97.864595,47,1.6081
36472,30.232047,-97.864814,48,1.6463
36472,30.231943,-97.864875,49,1.6597
36472,30.231813,-97.864939,50,1.6750
36472,30.231691,-97.864988,51,1.6898
36472,30.231580,-97.865024,52,1.7025
36472,30.231495,-97.864943,53,1.7153
36472,30.231464,-97.865054,54,1.7267
36472,30.231225,-97.865085,55,1.7529
36472,30.230995,-97.865081,56,1.7789
36472,30.230900,-97.865064,57,1.7899
36472,30.230756,-97.865037,58,1.8062
36472,30.230605,-97.864994,59,1.8227
36472,30.230401,-97.864923,60,1.8468
36472,30.230070,-97.864742,61,1.8875
36472,30.229998,-97.864554,62,1.9072
36472,30.229940,-97.864766,63,1.9280
36472,30.229501,-97.865656,64,2.0270
36472,30.229334,-97.865985,65,2.0637
36472,30.229216,-97.866212,66,2.0884
36472,30.229113,-97.866292,67,2.1029
36472,30.229113,-97.866406,68,2.1139
36472,30.229002,-97.866560,69,2.1331
36472,30.228921,-97.866670,70,2.1465
36472,30.228816,-97.866794,71,2.1635
36472,30.228675,-97.866948,72,2.1847
36472,30.228497,-97.867111,73,2.2103
36472,30.228339,-97.867227,74,2.2314
36472,30.228120,-97.867371,75,2.2592
36472,30.227581,-97.867718,76,2.3277
36472,30.227452,-97.867714,77,2.3417
36472,30.227399,-97.867843,78,2.3560
36472,30.227144,-97.868007,79,2.3878
36472,30.226867,-97.868175,80,2.4231
36472,30.226683,-97.868283,81,2.4455
36472,30.225932,-97.868669,82,2.5364
36472,30.225801,-97.868669,83,2.5514
36472,30.224955,-97.866985,84,2.7378
36472,30.224461,-97.865933,85,2.8528
36472,30.223783,-97.864576,86,3.0042
36472,30.223556,-97.864072,87,3.0584
36472,30.223259,-97.863503,88,3.1225
36472,30.222821,-97.862589,89,3.2232
36472,30.222432,-97.861838,90,3.3071
36472,30.221944,-97.860766,91,3.4238
36472,30.220902,-97.858667,92,3.6559
36472,30.220494,-97.857834,93,3.7477
36472,30.220039,-97.856887,94,3.8520
36472,30.219263,-97.855285,95,4.0284
36472,30.218977,-97.854696,96,4.0929
36472,30.218855,-97.854426,97,4.1224
36472,30.218449,-97.853588,98,4.2151
36472,30.218307,-97.853292,99,4.2473
36472,30.217979,-97.852623,100,4.3216
36472,30.217184,-97.850963,101,4.5039
36472,30.217166,-97.850880,102,4.5121
36472,30.217185,-97.850757,103,4.5243
36472,30.217995,-97.848332,104,4.7741
36472,30.218002,-97.848209,105,4.7861
36472,30.217993,-97.848150,106,4.7922
36472,30.217965,-97.848065,107,4.8011
36472,30.217512,-97.847167,108,4.9006
36472,30.217240,-97.846606,109,4.9624
36472,30.216918,-97.845917,110,5.0376
36472,30.216766,-97.846015,111,5.0568
36472,30.216657,-97.846083,112,5.0707
36472,30.216421,-97.846258,113,5.1017
36472,30.216406,-97.846269,114,5.1040
36472,30.216326,-97.846347,115,5.1154
36472,30.216249,-97.846429,116,5.1267
36472,30.216193,-97.846502,117,5.1366
36472,30.216114,-97.846655,118,5.1536
36472,30.216083,-97.846741,119,5.1625
36472,30.216052,-97.846865,120,5.1749
36472,30.216021,-97.846966,121,5.1857
36472,30.216003,-97.847108,122,5.1998
36472,30.216016,-97.847321,123,5.2199
36472,30.216072,-97.847675,124,5.2544
36472,30.216110,-97.847949,125,5.2808
36472,30.216142,-97.848118,126,5.2982
36472,30.216149,-97.848274,127,5.3133
36472,30.216112,-97.848479,128,5.3327
36472,30.216089,-97.848565,129,5.3422
36472,30.216058,-97.848679,130,5.3536
36472,30.215999,-97.848785,131,5.3658
36472,30.215923,-97.848891,132,5.3786
36472,30.215858,-97.848968,133,5.3885
36472,30.215794,-97.849046,134,5.3991
36472,30.214573,-97.850381,135,5.5865
36472,30.213990,-97.850959,136,5.6709
36472,30.213628,-97.850582,137,5.7255
36472,30.213021,-97.850335,138,5.7967
36472,30.212286,-97.850047,139,5.8830
36472,30.211541,-97.849740,140,5.9709
36472,30.210817,-97.849464,141,6.0553
36472,30.210093,-97.849154,142,6.1408
36472,30.209302,-97.848883,143,6.2323
36472,30.209330,-97.848327,144,6.2864
